city_ascii,lat,lng,country,iso2,capital,population,id
Neckarsulm,49.1917,9.2246,Germany,DE,,26492,1276644905
Drimmelen,51.6833,4.8,Netherlands,NL,,27325,1528513571
Temescal Valley,33.7581,-117.4677,United States,US,,27546,1840043023
Rasiari,26.0464,86.3471,India,IN,,26279,1356103361
Teno,-34.8667,-71.1833,Chile,CL,,27532,1152981256
Overath,50.95,7.3,Germany,DE,,27148,1276053339
New Windsor,41.4742,-74.1089,United States,US,,27541,1840058348
Ipsala,40.9217,26.3819,Turkey,TR,minor,27498,1792000511
Ashford,51.434,-0.464,United Kingdom,GB,,27382,1826203695
Santa Rita do Passa Quatro,-21.71,-47.4778,Brazil,BR,,27502,1076791348
Cangas,42.2642,-8.7819,Spain,ES,,26832,1724669943
Panchanandapur,24.9339,87.9761,India,IN,,26358,1356286330
Abarkuh,31.1267,53.2592,Iran,IR,minor,27524,1364624357
Macalelon,13.75,122.1333,Philippines,PH,,27312,1608722865
Montbeliard,47.51,6.8,France,FR,minor,25809,1250390358
Chillan Viejo,-36.6229,-72.1317,Chile,CL,,27359,1152645198
Bidur,27.8961,85.1456,Nepal,NP,,26750,1524355084
Schloss Holte-Stukenbrock,51.8833,8.6167,Germany,DE,,27120,1276497165
Ramon Magsaysay,8.0053,123.4869,Philippines,PH,,27280,1608096621
Verkhniy Ufaley,56.0667,60.2333,Russia,RU,,27498,1643894211
Strausberg,52.5833,13.8833,Germany,DE,,27119,1276019110
Manbengtang,22.0896,100.8931,China,CN,,27448,1156707030
Terlizzi,41.1333,16.55,Italy,IT,,27125,1380884039
Ilchester,39.2187,-76.7683,United States,US,,27513,1840024482
Reoti,25.85,84.3833,India,IN,,26359,1356904621
Surmene,40.9142,40.1125,Turkey,TR,minor,27428,1792859106
Marapanim,-0.7139,-47.6939,Brazil,BR,,27471,1076797641
Wasco,35.5938,-119.3671,United States,US,,27505,1840021738
Villa El Carmen,11.9794,-86.5103,Nicaragua,NI,minor,27449,1558217117
Aleksandrovskoye,44.7167,43,Russia,RU,,27471,1643340732
Lagoa Seca,-7.1708,-35.8539,Brazil,BR,,27247,1076187656
Lunel,43.6769,4.1353,France,FR,,26385,1250801871
Xovos,40.2197,68.84,Uzbekistan,UZ,,27300,1860506724
Tracuateua,-1.0719,-46.8969,Brazil,BR,,27455,1076920936
Novo Oriente,-5.5339,-40.7739,Brazil,BR,,27453,1076000676
Palanas,12.1464,123.9219,Philippines,PH,,27322,1608982092
Bo'ao,19.1606,110.5808,China,CN,,27155,1156420285
San Felipe,14.6206,-91.5961,Guatemala,GT,minor,26640,1320120726
Ronse,50.75,3.6,Belgium,BE,,26702,1056897548
Kedu,25.7103,106.846,China,CN,,27363,1156431139
Longdian,37.9033,115.8744,China,CN,,27084,1156254267
Rockledge,28.3203,-80.736,United States,US,,27466,1840015095
Navrongo,10.8847,-1.0903,Ghana,GH,,27306,1288024756
East Grinstead,51.13,0,United Kingdom,GB,,26383,1826278903
Chaska,44.8164,-93.6091,United States,US,,27461,1840006760
Madison,32.4738,-90.13,United States,US,,27459,1840015782
Silao,25.0836,85.428,India,IN,,26633,1356525355
Zirndorf,49.45,10.95,Germany,DE,,26534,1276906291
Ticuantepe,12.0231,-86.2064,Nicaragua,NI,minor,27008,1558748108
Sipacapa,15.2128,-91.6342,Guatemala,GT,minor,27270,1320386242
Digboi,27.3932,95.6184,India,IN,,27129,1356278084
Rheinbach,50.6333,6.95,Germany,DE,,27063,1276000657
Oak Forest,41.6054,-87.7527,United States,US,,27445,1840008132
Raver,21.2431,76.0333,India,IN,,27039,1356564115
Citrus Park,28.073,-82.5628,United States,US,,27440,1840014152
Burntwood,52.6831,-1.92,United Kingdom,GB,,26049,1826702051
Barcelos,-0.975,-62.9239,Brazil,BR,,27433,1076105080
Vimercate,45.6167,9.3667,Italy,IT,,26170,1380150179
Chettipalaiyam,11.1667,77.335,India,IN,,26642,1356163826
Sliedrecht,51.8167,4.7667,Netherlands,NL,minor,25597,1528494904
Paouignan,7.6937,2.2673,Benin,BJ,,27351,1204769858
San Isidro,16.8667,121.7667,Philippines,PH,,27044,1608367745
Panauti,27.5844,85.5147,Nepal,NP,,27358,1524203755
Zhongshan,34.943,105.8771,China,CN,,27147,1156256431
Klosterneuburg,48.3042,16.3167,Austria,AT,minor,27058,1040735965
Cueramaro,20.6258,-101.6739,Mexico,MX,minor,27308,1484743958
Tall Rif`at,36.4733,37.0972,Syria,SY,minor,27086,1760489101
Haliyal,15.3294,74.7633,India,IN,,27261,1356028927
Nuevo Arraijan,8.92,-79.72,Panama,PA,minor,26298,1591824667
Ramsey,45.2617,-93.4494,United States,US,,27409,1840008904
Itai,-23.4178,-49.0906,Brazil,BR,,27382,1076144804
Gonesse,48.9875,2.4494,France,FR,,26106,1250682314
Badiangan,10.986,122.5369,Philippines,PH,,27056,1608786837
Bakhchysarai,44.7528,33.8608,Ukraine,UA,minor,27351,1804779344
Tsaravary,-21.25,48.3,Madagascar,MG,,27000,1450274736
Aalten,51.9333,6.5833,Netherlands,NL,minor,27120,1528326020
Frankfort,-27.2833,28.5167,South Africa,ZA,,26144,1710386625
Behara,-24.95,46.3833,Madagascar,MG,,27285,1450740958
Porto Calvo,-9.045,-35.3978,Brazil,BR,,27288,1076563393
Takahagi,36.7192,140.7167,Japan,JP,,27251,1392592116
Staraya Russa,58,31.3333,Russia,RU,,27377,1643015974
Aytos,42.7,27.25,Bulgaria,BG,,27326,1100109481
Boralday,43.3603,76.8578,Kazakhstan,KZ,,27188,1398737190
Huaquechula,18.7667,-98.55,Mexico,MX,minor,26114,1484461466
Aschersleben,51.75,11.4667,Germany,DE,,27220,1276084397
Newtown,41.3988,-73.2927,United States,US,,27388,1840004838
Iuna,-20.3458,-41.5358,Brazil,BR,,27328,1076149444
Tazah Khurmatu,35.3028,44.3286,Iraq,IQ,,27359,1368922262
Mason City,43.1487,-93.1997,United States,US,,27385,1840000380
Garmisch-Partenkirchen,47.5,11.0833,Germany,DE,minor,27249,1276000934
Wassenaar,52.15,4.4,Netherlands,NL,minor,26949,1528746121
Sangyuan,38.6211,115.5991,China,CN,,26683,1156114240
Haqqulobod,40.9061,72.1194,Uzbekistan,UZ,minor,27000,1860543628
Chintalapalle,15.04,76.2,India,IN,,27136,1356016287
Balch Springs,32.7194,-96.6151,United States,US,,27369,1840019435
Williston,48.1814,-103.6364,United States,US,,27368,1840001871
Rampur,26.2126,87.2491,India,IN,,25972,1356644862
Bathnaha,26.6433,85.5747,India,IN,,25458,1356561919
Santana do Paraiso,-19.3639,-42.5689,Brazil,BR,,27265,1076433913
Ourilandia do Norte,-6.755,-51.0839,Brazil,BR,,27359,1076846265
Converse,29.5091,-98.3084,United States,US,,27361,1840019655
Saint-Constant,45.37,-73.57,Canada,CA,,27359,1124000054
Hennigsdorf,52.6378,13.2036,Germany,DE,,26515,1276509399
Clarksburg,39.2246,-77.2659,United States,US,,27354,1840005830
Vadippatti,10.0843,77.9634,India,IN,,26830,1356136892
Ban Phonla Krang,14.9192,102.1095,Thailand,TH,,26804,1764032168
Ubata,-14.2139,-39.5228,Brazil,BR,,27263,1076839494
Sihecun,22.4729,111.5734,China,CN,,27191,1156556384
Awara,36.2113,136.229,Japan,JP,,27107,1392157496
Magarao,13.6619,123.1903,Philippines,PH,,26742,1608965435
Granite City,38.7296,-90.1268,United States,US,,27336,1840008565
Short Pump,37.6549,-77.6201,United States,US,,27332,1840006394
Savur,37.5375,40.8892,Turkey,TR,minor,27304,1792346583
Heiligenhaus,51.3167,6.9667,Germany,DE,,26367,1276630818
Ermelo,52.3,5.6167,Netherlands,NL,minor,27016,1528737145
Castro Alves,-12.7658,-39.4278,Brazil,BR,,27286,1076609570
San Jose,10.0083,125.5889,Philippines,PH,,26375,1608706852
Gradignan,44.7725,-0.6156,France,FR,,25694,1250206083
Atitalaquia,20.0583,-99.2208,Mexico,MX,,26904,1484827281
Ichikikushikino,31.7167,130.2667,Japan,JP,,27080,1392003195
Miranda,-20.2408,-56.3778,Brazil,BR,,27316,1076310888
Enna,37.5633,14.2761,Italy,IT,minor,27243,1380519522
Swatara,40.2463,-76.8031,United States,US,,27318,1840149538
Huntley,42.1599,-88.433,United States,US,,27314,1840011134
Grimsby,43.2,-79.55,Canada,CA,,27314,1124989517
Ixchiguan,15.1642,-91.9333,Guatemala,GT,minor,27176,1320779608
Teutonia,-29.4478,-51.8058,Brazil,BR,,27272,1076130983
Buldan,38.045,28.8306,Turkey,TR,minor,27241,1792112571
Tepehuacan de Guerrero,21.0131,-98.8442,Mexico,MX,,27240,1484592101
Albignasego,45.35,11.8667,Italy,IT,,26071,1380732466
Akitakata,34.6631,132.7064,Japan,JP,,27249,1392003327
Bergerac,44.85,0.48,France,FR,minor,26823,1250057635
Bhuban,20.882,85.8333,India,IN,,26708,1356508067
Duptiair,23.991,89.7982,Bangladesh,BD,,26336,1050168412
El Alia,37.1667,10.0333,Tunisia,TN,,27075,1788662915
Santa Eugenia,42.5667,-8.9833,Spain,ES,,26897,1724379476
Madattukkulam,10.5587,77.366,India,IN,,26864,1356371338
Sandanski,41.5681,23.2823,Bulgaria,BG,,27245,1100580276
Bourzanga,13.6781,-1.5461,Burkina Faso,BF,,27213,1854447025
Conchal,-22.33,-47.1728,Brazil,BR,,27132,1076034589
Jajce,44.3417,17.2694,Bosnia and Herzegovina,BA,minor,27258,1070282607
Rappang,-3.8447,119.8205,Indonesia,ID,minor,27116,1360002024
San Giovanni Rotondo,41.7,15.7333,Italy,IT,,27172,1380362159
Santana,-12.9828,-44.0508,Brazil,BR,,27260,1076550800
Afzalpur,17.2,76.35,India,IN,,27088,1356045507
Garden City,42.3244,-83.3412,United States,US,,27268,1840003974
Sibinal,15.1333,-92.05,Guatemala,GT,minor,27171,1320990586
Liugoucun,40.9455,118.2708,China,CN,,27084,1156579024
Green,40.9483,-81.4757,United States,US,,27267,1840008254
Guanxi,24.8,121.1833,Taiwan,TW,,27051,1158461658
Baden,48.0075,16.2344,Austria,AT,minor,26286,1040765350
San Juan de Uraba,8.7667,-76.5333,Colombia,CO,minor,27149,1170070547
Brzozow,49.7,22.0167,Poland,PL,minor,26615,1616772088
Dongen,51.6333,4.9333,Netherlands,NL,minor,26368,1528299202
Amangal,16.8499,78.5327,India,IN,,27016,1356070257
Marsta,59.6167,17.85,Sweden,SE,minor,27034,1752183604
Qingshan,27.35,105.02,China,CN,,26509,1156581185
Sebes,45.96,23.57,Romania,RO,,27019,1642475227
Estarreja,40.75,-8.5667,Portugal,PT,minor,26997,1620391989
Taraka,7.8994,124.3481,Philippines,PH,,27184,1608550964
Henin-Beaumont,50.4217,2.9508,France,FR,,25992,1250614137
Pereyaslav-Khmel'nyts'kyy,50.065,31.445,Ukraine,UA,,27088,1804106305
Fremont,41.4395,-96.4873,United States,US,,27245,1840003346
Coffs Harbour,-30.3022,153.1189,Australia,AU,,27089,1036320442
Rangia,26.47,91.63,India,IN,,26389,1356060286
Prior Lake,44.7246,-93.4419,United States,US,,27242,1840008956
Gubkinskiy,64.4333,76.5,Russia,RU,,27238,1643018972
Caboolture,-27.0667,152.967,Australia,AU,,26433,1036273434
McHenry,42.3387,-88.2932,United States,US,,27237,1840008085
Margherita,27.28,95.68,India,IN,,26914,1356412298
Saguiaran,8.0333,124.2667,Philippines,PH,,26712,1608961026
Wagrowiec,52.8,17.2,Poland,PL,minor,25773,1616366641
Nelliyalam,11.5255,76.3589,India,IN,,26921,1356792077
Mel Bhuvanagiri,11.438,79.6328,India,IN,,26240,1356238516
Miki,34.2682,134.1344,Japan,JP,,26859,1392000455
Galatina,40.1667,18.1667,Italy,IT,,26887,1380914504
Wangen im Allgau,47.6858,9.8342,Germany,DE,,26956,1276638340
Hohen Neuendorf,52.6667,13.2833,Germany,DE,,26658,1276577032
Sadalgi,16.42,74.58,India,IN,,26666,1356698875
Bagepalli,13.78,77.79,India,IN,,27011,1356080876
Liqizhuang,39.9703,117.0013,China,CN,,26667,1156069739
San Agustin Tlaxiaca,20.1144,-98.8867,Mexico,MX,,27118,1484185265
Neenah,44.1669,-88.4767,United States,US,,27194,1840002244
Talaja,21.35,72.05,India,IN,,26667,1356770262
Benicia,38.0725,-122.1526,United States,US,,27191,1840018858
Tauramena,5.0167,-72.75,Colombia,CO,minor,27178,1170457009
Jirwa,26.0064,86.8604,India,IN,,26162,1356059694
Vilyeyka,54.498,26.926,Belarus,BY,minor,27167,1112405572
Mundo Novo,-11.8589,-40.4719,Brazil,BR,,27165,1076708728
Fidenza,44.8667,10.0667,Italy,IT,,26898,1380915205
Willebroek,51.0667,4.3667,Belgium,BE,,26223,1056186071
Quezon,17.3119,121.605,Philippines,PH,,27037,1608313013
Porto da Folha,-9.9169,-37.2778,Brazil,BR,,27146,1076255219
Twentynine Palms,34.1478,-116.0659,United States,US,,27176,1840021729
West Linn,45.367,-122.6399,United States,US,,27173,1840021218
Nguti,5.3167,9.4167,Cameroon,CM,,27151,1120701627
Mayskiy,43.65,44.0667,Russia,RU,minor,27074,1643405638
Westport,41.1428,-73.3475,United States,US,,27168,1840035669
Alakamisy Itenina,-21.6333,47.15,Madagascar,MG,,27000,1450665249
Wethersfield,41.7013,-72.6703,United States,US,,27162,1840035670
Werkendam,51.8,4.9,Netherlands,NL,minor,26940,1528525610
Bina,40.4539,50.0764,Azerbaijan,AZ,,26395,1031124487
Turrialba,9.8897,-83.6807,Costa Rica,CR,,26680,1188199997
Szentes,46.651,20.258,Hungary,HU,minor,27080,1348319560
Sikonge,-5.6333,32.7667,Tanzania,TZ,,27113,1834313836
Mantena,-18.7819,-40.98,Brazil,BR,,27111,1076942263
Tianwei,23.9023,120.5214,Taiwan,TW,,26063,1158880346
Zomin Shaharchasi,39.9631,68.3939,Uzbekistan,UZ,minor,27077,1860079464
Bankapur,14.923,75.2622,India,IN,,26827,1356921421
La Garde,43.1256,6.0108,France,FR,,25505,1250097779
Ksebia,34.2933,-6.1594,Morocco,MA,,27059,1504059620
Soanierana Ivongo,-16.9167,49.5833,Madagascar,MG,,26990,1450631531
Joacaba,-27.1778,-51.505,Brazil,BR,,27020,1076899882
Assemini,39.2833,9,Italy,IT,,26901,1380936771
Miandrarivo,-19.4333,46.75,Madagascar,MG,,27000,1450672454
Suar,29.027,79.057,India,IN,,26142,1356047123
Plum,40.5024,-79.7495,United States,US,,27123,1840003632
Kako,25.2259,85.0642,India,IN,,25605,1356818795
Bijbiara,33.7938,75.107,India,IN,,26128,1356024716
Ambinanisakana,-16.95,49.5833,Madagascar,MG,,26990,1450453303
Nayoro,44.3559,142.4632,Japan,JP,,27062,1392003247
Antsiatsiaka,-17,49.2,Madagascar,MG,,27000,1450414497
Labrador,16.0339,120.1392,Philippines,PH,,26811,1608960162
Scicli,36.7914,14.7025,Italy,IT,,27051,1380993047
Tlaxcoapan,20.0953,-99.22,Mexico,MX,,26758,1484883241
Sol'-Iletsk,51.1667,55,Russia,RU,,27085,1643001542
Vohipaho,-23.55,47.5,Madagascar,MG,,27000,1450398664
San Juan,17.7431,120.4583,Philippines,PH,,26674,1608362566
Daphne,30.6263,-87.8816,United States,US,,27088,1840006178
Libenge,3.65,18.6333,Congo (Kinshasa),CD,,27053,1180325896
Tarragona,7.0491,126.4471,Philippines,PH,,26996,1608231910
Pamidi,14.95,77.5833,India,IN,,26886,1356151467
Geldermalsen,51.8833,5.2833,Netherlands,NL,minor,26818,1528816915
Bamessi,6.0333,10.5792,Cameroon,CM,,26802,1120836103
Falconara Marittima,43.6333,13.4,Italy,IT,,26063,1380000141
Unterhaching,48.0658,11.61,Germany,DE,,25379,1276779846
Amatepec,18.65,-100.15,Mexico,MX,minor,27026,1484058749
Almunecar,36.7339,-3.6911,Spain,ES,,26748,1724549849
San Sebastian de Yali,13.3061,-86.1867,Nicaragua,NI,minor,26979,1558797659
Laranjeiras,-10.8061,-37.1717,Brazil,BR,,26902,1076042749
Dasuya,31.8168,75.6531,India,IN,,26550,1356361177
Ruzomberok,49.0786,19.3083,Slovakia,SK,minor,26854,1703510980
Hamminkeln,51.7319,6.5908,Germany,DE,,26900,1276465671
Jiangdi,27.012,103.6042,China,CN,,26863,1156823029
Mesagne,40.5667,17.8,Italy,IT,,26836,1380258856
Paracuellos de Jarama,40.55,-3.5167,Spain,ES,,26450,1724371566
Springettsbury,39.9907,-76.6736,United States,US,,27049,1840147114
Mandi,31.72,76.92,India,IN,,26422,1356326622
Pueblo Bello,10.4167,-73.5833,Colombia,CO,minor,27007,1170551166
Wakefield,42.5035,-71.0656,United States,US,,27041,1840053641
Srinivaspur,13.3378,78.2122,India,IN,,26793,1356515219
Chengannur,9.32,76.6215,India,IN,,25391,1356007942
Blagnac,43.6364,1.3906,France,FR,,25525,1250134186
Quarrata,43.8475,10.9833,Italy,IT,,26460,1380744286
Ar Rudayyif,34.3833,8.15,Tunisia,TN,,26976,1788485664
Buriti,-3.9419,-42.925,Brazil,BR,,27013,1076275793
Chiriguana,9.3667,-73.6,Colombia,CO,minor,27006,1170624254
Zuitou,34.0622,107.3127,China,CN,minor,26948,1156397431
Santa Margarita,12.0378,124.6578,Philippines,PH,,26816,1608562056
Tarui,35.3663,136.5379,Japan,JP,,26558,1392301201
Parit Buntar,5.1167,100.5,Malaysia,MY,,26328,1458515879
Pacasmayo,-7.4003,-79.57,Peru,PE,,26125,1604459740
Pearl,32.273,-90.0918,United States,US,,27017,1840014888
Marcos Juarez,-32.7,-62.1,Argentina,AR,minor,27004,1032677394
Andranomavo,-16.5667,45.5833,Madagascar,MG,,27000,1450968548
Kantabanji,20.4671,82.9204,India,IN,,26525,1356006594
Aragua de Barcelona,9.4575,-64.8261,Venezuela,VE,minor,27000,1862505778
Rajgarh,27.236,76.622,India,IN,,26631,1356787651
Mandabe,-21.05,44.9333,Madagascar,MG,,27000,1450718280
Albania,11.1597,-72.5856,Colombia,CO,minor,26940,1170788671
Idigny,7.4833,2.7,Benin,BJ,,26882,1204693959
Wellington,11.3655,76.7844,India,IN,,26686,1356417394
Gilarchat,22.0703,88.4455,India,IN,,25897,1356659506
Saumur,47.26,-0.0769,France,FR,minor,26599,1250940567
Ourika Wawrmas,30.7167,-6.5333,Morocco,MA,,26990,1504021700
Lochearn,39.3461,-76.7307,United States,US,,26995,1840005694
Celendin,-6.8667,-78.15,Peru,PE,,26925,1604315050
Aripuana,-10.1767,-59.4439,Brazil,BR,,26983,1076120202
Alvin,29.3872,-95.2938,United States,US,,26982,1840019671
Paiania,37.95,23.85,Greece,GR,minor,26668,1300888494
Pantar,8.0667,124.2667,Philippines,PH,,26599,1608597402
Qa'emiyeh,29.8519,51.5869,Iran,IR,,26918,1364710224
Manjacaze,-24.7117,33.8828,Mozambique,MZ,,26641,1508000199
Hutto,30.5396,-97.544,United States,US,,26971,1840019573
Noicattaro,41.0333,16.9833,Italy,IT,,26325,1380444548
Ibimirim,-8.5408,-37.6903,Brazil,BR,,26954,1076028075
Chuimatan,35.7166,102.8771,China,CN,minor,26044,1156604134
San Luis Jilotepeque,14.65,-89.7333,Guatemala,GT,minor,26874,1320097405
Uyuni,-20.4667,-66.8167,Bolivia,BO,,26958,1068695031
Karpinsk,59.7667,59.9833,Russia,RU,,26957,1643966398
Puerto Colombia,11.0167,-74.8833,Colombia,CO,minor,26595,1170869718
Lagindingan,8.5833,124.45,Philippines,PH,,26363,1608139544
Holbrook,40.7944,-73.07,United States,US,,26958,1840005078
Santa Maria Ixhuatan,14.1833,-90.2667,Guatemala,GT,minor,26721,1320000004
Skopin,53.8167,39.55,Russia,RU,,26112,1643315805
Lauf,49.5103,11.2772,Germany,DE,minor,26515,1276202337
Hancun,39.4062,116.6126,China,CN,,26543,1156324762
Safashahr,30.6131,53.1953,Iran,IR,minor,26933,1364976274
Kamyshlov,56.8333,62.7167,Russia,RU,,26444,1643094029
Sapian,11.4939,122.6047,Philippines,PH,,26697,1608481925
Niscemi,37.15,14.3833,Italy,IT,,26946,1380700929
Acapetahua,15.2333,-92.7667,Mexico,MX,minor,26899,1484664781
Turek,52.0167,18.5,Poland,PL,minor,25376,1616094895
Putignano,40.85,17.1167,Italy,IT,,26679,1380734552
Al Qutayfah,33.7389,36.6,Syria,SY,minor,26671,1760671268
Lauri,25.1396,80.0011,India,IN,,26621,1356046064
New Lenox,41.5095,-87.9703,United States,US,,26942,1840011493
Thomasville,35.8813,-80.0807,United States,US,,26941,1840015361
Znamensk,48.5833,45.75,Russia,RU,,26927,1643760173
Khanabad,36.6831,69.1636,Afghanistan,AF,minor,26803,1004931539
Crestview,30.7477,-86.5785,United States,US,,26934,1840015007
Yoro,35.3084,136.5614,Japan,JP,,26565,1392003218
Miracema,-21.4119,-42.1969,Brazil,BR,,26843,1076359191
Pemberton,39.9562,-74.6,United States,US,,26926,1840001480
Buritizeiro,-17.3508,-44.9619,Brazil,BR,,26922,1076067806
Nadbai,27.23,77.2,India,IN,,26411,1356960987
Sun City Center,27.715,-82.3569,United States,US,,26920,1840001841
Jaltenco,19.7511,-99.0931,Mexico,MX,minor,26359,1484504076
Pinarbasi,38.722,36.391,Turkey,TR,minor,26911,1792740700
Ehingen an der Donau,48.2833,9.7236,Germany,DE,,26766,1276432627
Ambodiangezoka,-14.6,49.5,Madagascar,MG,,26673,1450741103
Sabaa Aiyoun,33.9,-5.3667,Morocco,MA,,26277,1504462212
Karasuk,53.7167,78.05,Russia,RU,,26902,1643416504
Auburn,42.9338,-76.5685,United States,US,,26913,1840000367
Iglesias,39.3167,8.5333,Italy,IT,minor,26784,1380230224
Butzbach,50.4367,8.6622,Germany,DE,,26660,1276386116
Sarayonu,38.2661,32.4064,Turkey,TR,minor,26875,1792347742
Flemalle-Haute,50.6011,5.4628,Belgium,BE,,26174,1056508801
Boisbriand,45.62,-73.83,Canada,CA,,26884,1124001940
Miyanaga,33.7167,130.6667,Japan,JP,,26690,1392770083
Majagua,21.9244,-78.9906,Cuba,CU,minor,26830,1192814385
Jinju,22.7073,111.8223,China,CN,,26393,1156152673
Candido Sales,-15.505,-41.2389,Brazil,BR,,26855,1076675409
Tamorot,34.9333,-4.7833,Morocco,MA,,26748,1504592587
Karumandi Chellipalaiyam,11.3019,77.586,India,IN,,26495,1356168999
Shoreview,45.0842,-93.1358,United States,US,,26871,1840008938
Perama,37.9667,23.5667,Greece,GR,minor,25389,1300559034
Bozyazi,36.1,32.9667,Turkey,TR,minor,26840,1792667292
Moon,40.5081,-80.2074,United States,US,,26863,1840035106
Heppenheim,49.6431,8.6389,Germany,DE,minor,26357,1276763901
Ipixuna,-7.0508,-71.695,Brazil,BR,,26860,1076079764
Shangxiao,35.4969,107.4914,China,CN,,26686,1156308697
Sofiyivs'ka Borshchahivka,50.4114,30.3692,Ukraine,UA,,26571,1804314606
Lamego,41.1008,-7.81,Portugal,PT,minor,26691,1620221228
Santa Rosa de Viterbo,-21.4728,-47.3628,Brazil,BR,,26753,1076895582
Lauaan,11.1429,122.0417,Philippines,PH,,26580,1608082047
Perez,-33,-60.7667,Argentina,AR,,26448,1032176211
Bafoulabe,13.8064,-10.8322,Mali,ML,minor,26823,1466740370
Zottegem,50.8667,3.8,Belgium,BE,,26373,1056768332
Solanea,-6.7778,-35.6969,Brazil,BR,,26734,1076127830
Bugho,10.8,124.9333,Philippines,PH,,26658,1608894978
Tamayo,18.4,-71.2,Dominican Republic,DO,,26772,1214403049
Mauganj,24.68,81.88,India,IN,,26420,1356423548
San Pablo,7.6578,123.4597,Philippines,PH,,26648,1608873105
Ulubey,40.8761,37.7406,Turkey,TR,minor,26737,1792933054
Gladstone,39.2134,-94.5592,United States,US,,26825,1840008496
Chivasso,45.191,7.8872,Italy,IT,,26730,1380480974
Nepomuceno,-21.2358,-45.2358,Brazil,BR,,26769,1076022891
Qarah Zia' od Din,38.8914,45.0256,Iran,IR,minor,26767,1364834159
Dyatkovo,53.6,34.3333,Russia,RU,,26775,1643789328
Fortul,6.7922,-71.7756,Colombia,CO,minor,26798,1170737836
Cavaillon,43.8375,5.0381,France,FR,,26236,1250337002
Deer Park,40.7623,-73.3218,United States,US,,26803,1840005034
Dardoq,40.8156,72.8311,Uzbekistan,UZ,,26055,1860913698
Obertshausen,50.0667,8.8333,Germany,DE,,24968,1276455006
Bishunpur Sundar,26.0579,86.9833,India,IN,,25773,1356224656
Sombrio,-29.1039,-49.6289,Brazil,BR,,26613,1076557999
Alhaurin el Grande,36.6331,-4.6831,Spain,ES,,26436,1724876495
Sachse,32.9726,-96.5793,United States,US,,26797,1840020712
Los Cordobas,8.9,-76.3667,Colombia,CO,minor,26705,1170780435
Jarocin,51.9667,17.5,Poland,PL,minor,26565,1616201243
Novoaleksandrovsk,45.5,41.2333,Russia,RU,,26761,1643490548
Otake,34.2333,132.2167,Japan,JP,,26458,1392671781
Guruzala,16.58,79.57,India,IN,,26190,1356361552
Macrohon,10.0797,124.9431,Philippines,PH,,26580,1608879566
Toin,35.0741,136.5836,Japan,JP,,25658,1392003067
Malitbog,8.5361,124.8808,Philippines,PH,,26741,1608929640
Apam,5.2789,-0.7397,Ghana,GH,,26466,1288261355
Eidsvoll,60.3475,11.2508,Norway,NO,minor,26716,1578516896
Codajas,-3.8369,-62.0569,Brazil,BR,,26777,1076405566
Key West,24.5642,-81.7775,United States,US,,26776,1840015161
Santeramo in Colle,40.8,16.7667,Italy,IT,,26592,1380194006
Francavilla al Mare,42.4167,14.3,Italy,IT,,25663,1380658126
Semiluki,51.6833,39.0333,Russia,RU,,26732,1643299650
Carrollton,33.5818,-85.0838,United States,US,,26773,1840014801
Morales,2.7603,-76.6339,Colombia,CO,minor,26707,1170455752
Mariano Comense,45.7,9.1833,Italy,IT,,24956,1380489297
Chuanliaocun,28.2611,120.2106,China,CN,,26602,1156374827
Narasannapeta,18.4151,84.0447,India,IN,,26280,1356526261
Eureka,40.7943,-124.1564,United States,US,,26763,1840009558
Merrimack,42.8547,-71.5188,United States,US,,26762,1840080351
Montreux,46.4333,6.9167,Switzerland,CH,,25984,1756041272
Piracaia,-23.0539,-46.3581,Brazil,BR,,26688,1076072528
Hukumati Baghran,33.0669,65.0917,Afghanistan,AF,,26724,1004391533
Vadakkanandal,11.7739,78.8666,India,IN,,26196,1356244789
Wooster,40.8172,-81.9336,United States,US,,26753,1840000961
Poytug`,40.9,72.25,Uzbekistan,UZ,minor,26000,1860067682
Jardim,-7.5819,-39.2978,Brazil,BR,,26688,1076202458
Polysayevo,54.6014,86.2486,Russia,RU,,26212,1643007659
Muchamiel,38.4136,-0.4456,Spain,ES,,26192,1724272993
Wanlaweyn,2.6167,44.9,Somalia,SO,,26700,1706708274
Pfaffenhofen,48.5333,11.5167,Germany,DE,minor,26453,1276259181
Tekkalakote,15.5348,76.8785,India,IN,,26224,1356141123
Hukeri,16.23,74.6,India,IN,,26290,1356892943
Shingu,33.7167,136,Japan,JP,,26628,1392301953
Weiterstadt,49.9,8.6,Germany,DE,,25975,1276959186
Asheboro,35.7158,-79.8127,United States,US,,26729,1840013400
Fortuna Foothills,32.6616,-114.3974,United States,US,,26727,1840027989
Shelek,43.5972,78.2511,Kazakhstan,KZ,,26688,1398010386
Manasa,24.48,75.15,India,IN,,26551,1356979630
Santo Antonio do Taua,-1.1519,-48.1289,Brazil,BR,,26674,1076012870
Vernon Hills,42.234,-87.9608,United States,US,,26723,1840011181
South Windsor,41.8353,-72.5733,United States,US,,26719,1840035602
Iesolo,45.5331,12.6448,Italy,IT,,26438,1380134395
Taloda,21.5607,74.22,India,IN,,26363,1356014572
Maevatanana,-16.95,46.8333,Madagascar,MG,minor,25928,1450402111
Kirzhach,56.15,38.8667,Russia,RU,,26676,1643096892
Brasileia,-11.01,-68.7478,Brazil,BR,,26702,1076430930
Ratau,-29.3828,27.7892,Lesotho,LS,,26582,1426355442
